V,E,fraction_connected,average_path_length
1,124,1.000000,1.000000
1,125,1.000000,1.000000
1,126,1.000000,1.000000
1,127,1.000000,1.000000
1,128,1.000000,1.000000
1,129,1.000000,1.000000
1,130,1.000000,1.000000
1,131,1.000000,1.000000
1,132,1.000000,1.000000
1,133,1.000000,1.000000
1,134,1.000000,1.000000
1,135,1.000000,1.000000
1,136,1.000000,1.000000
1,137,1.000000,1.000000
1,138,1.000000,1.000000
1,139,1.000000,1.000000
1,140,1.000000,1.000000
1,141,1.000000,1.000000
1,142,1.000000,1.000000
1,143,1.000000,1.000000
1,144,1.000000,1.000000
1,145,1.000000,1.000000
1,146,1.000000,1.000000
1,147,1.000000,1.000000
1,148,1.000000,1.000000
1,149,1.000000,1.000000
1,150,1.000000,1.000000
1,151,1.000000,1.000000
1,152,1.000000,1.000000
1,153,1.000000,1.000000
1,154,1.000000,1.000000
1,155,1.000000,1.000000
1,156,1.000000,1.000000
1,157,1.000000,1.000000
1,158,1.000000,1.000000
1,159,1.000000,1.000000
1,160,1.000000,1.000000
1,161,1.000000,1.000000
1,162,1.000000,1.000000
1,163,1.000000,1.000000
1,164,1.000000,1.000000
1,165,1.000000,1.000000
1,166,1.000000,1.000000
1,167,1.000000,1.000000
1,168,1.000000,1.000000
1,169,1.000000,1.000000
1,170,1.000000,1.000000
1,171,1.000000,1.000000
1,172,1.000000,1.000000
1,173,1.000000,1.000000
1,174,1.000000,1.000000
1,175,1.000000,1.000000
1,176,1.000000,1.000000
1,177,1.000000,1.000000
1,178,1.000000,1.000000
1,179,1.000000,1.000000
1,180,1.000000,1.000000
1,181,1.000000,1.000000
1,182,1.000000,1.000000
1,183,1.000000,1.000000
1,184,1.000000,1.000000
1,185,1.000000,1.000000
1,186,1.000000,1.000000
1,187,1.000000,1.000000
1,188,1.000000,1.000000
1,189,1.000000,1.000000
1,190,1.000000,1.000000
1,191,1.000000,1.000000
1,192,1.000000,1.000000
1,193,1.000000,1.000000
1,194,1.000000,1.000000
1,195,1.000000,1.000000
1,196,1.000000,1.000000
1,197,1.000000,1.000000
1,198,1.000000,1.000000
1,199,1.000000,1.000000
1,200,1.000000,1.000000
1,201,1.000000,1.000000
1,202,1.000000,1.000000
1,203,1.000000,1.000000
1,204,1.000000,1.000000
1,205,1.000000,1.000000
1,206,1.000000,1.000000
1,207,1.000000,1.000000
1,208,1.000000,1.000000
1,209,1.000000,1.000000
1,210,1.000000,1.000000
1,211,1.000000,1.000000
1,212,1.000000,1.000000
1,213,1.000000,1.000000
1,214,1.000000,1.000000
1,215,1.000000,1.000000
1,216,1.000000,1.000000
1,217,1.000000,1.000000
1,218,1.000000,1.000000
1,219,1.000000,1.000000
1,220,1.000000,1.000000
1,221,1.000000,1.000000
1,222,1.000000,1.000000
1,223,1.000000,1.000000
1,224,1.000000,1.000000
1,225,1.000000,1.000000
1,226,1.000000,1.000000
1,227,1.000000,1.000000
1,228,1.000000,1.000000
1,229,1.000000,1.000000
1,230,1.000000,1.000000
1,231,1.000000,1.000000
1,232,1.000000,1.000000
1,233,1.000000,1.000000
1,234,1.000000,1.000000
1,235,1.000000,1.000000
1,236,1.000000,1.000000
1,237,1.000000,1.000000
1,238,1.000000,1.000000
1,239,1.000000,1.000000
1,240,1.000000,1.000000
1,241,1.000000,1.000000
1,242,1.000000,1.000000
1,243,1.000000,1.000000
1,244,1.000000,1.000000
1,245,1.000000,1.000000
1,246,1.000000,1.000000
1,247,1.000000,1.000000
1,248,1.000000,1.000000
1,249,1.000000,1.000000
1,250,1.000000,1.000000
1,251,1.000000,1.000000
1,252,1.000000,1.000000
1,253,1.000000,1.000000
1,254,1.000000,1.000000
1,255,1.000000,1.000000
2,0,0.507813,0.507813
2,1,0.796875,1.015625
2,2,0.835938,1.117188
2,3,0.929688,1.382813
2,4,0.976563,1.351563
2,5,0.984375,1.500000
2,6,0.992188,1.500000
2,7,1.000000,1.492188
2,8,1.000000,1.507813
2,9,1.000000,1.523438
2,10,1.000000,1.398438
2,11,0.992188,1.515625
2,12,1.000000,1.429688
2,13,1.000000,1.476563
2,14,1.000000,1.562500
2,15,1.000000,1.468750
2,16,1.000000,1.468750
2,17,1.000000,1.515625
2,18,1.000000,1.460938
2,19,1.000000,1.546875
2,20,1.000000,1.484375
2,21,1.000000,1.625000
2,22,1.000000,1.632813
2,23,1.000000,1.507813
2,24,1.000000,1.554688
2,25,1.000000,1.523438
2,26,1.000000,1.507813
2,27,1.000000,1.507813
2,28,1.000000,1.539063
2,29,1.000000,1.500000
2,30,1.000000,1.562500
2,31,1.000000,1.500000
2,32,1.000000,1.507813
2,33,1.000000,1.546875
2,34,1.000000,1.414063
2,35,1.000000,1.429688
2,36,1.000000,1.468750
2,37,1.000000,1.500000
2,38,1.000000,1.500000
2,39,1.000000,1.554688
2,40,1.000000,1.445313
2,41,1.000000,1.500000
2,42,1.000000,1.476563
2,43,1.000000,1.593750
2,44,1.000000,1.453125
2,45,1.000000,1.382813
2,46,1.000000,1.632813
2,47,1.000000,1.531250
2,48,1.000000,1.593750
2,49,1.000000,1.460938
2,50,1.000000,1.492188
2,51,1.000000,1.507813
2,52,1.000000,1.539063
2,53,1.000000,1.523438
2,54,1.000000,1.570313
2,55,1.000000,1.500000
2,56,1.000000,1.492188
2,57,1.000000,1.468750
2,58,1.000000,1.437500
2,59,1.000000,1.578125
2,60,1.000000,1.531250
2,61,1.000000,1.546875
2,62,1.000000,1.476563
2,63,1.000000,1.492188
2,64,1.000000,1.539063
2,65,1.000000,1.476563
2,66,1.000000,1.460938
2,67,1.000000,1.539063
2,68,1.000000,1.460938
2,69,1.000000,1.523438
2,70,1.000000,1.578125
2,71,1.000000,1.554688
2,72,1.000000,1.570313
2,73,1.000000,1.531250
2,74,1.000000,1.507813
2,75,1.000000,1.484375
2,76,1.000000,1.546875
2,77,1.000000,1.437500
2,78,1.000000,1.515625
2,79,1.000000,1.414063
2,80,1.000000,1.523438
2,81,1.000000,1.468750
2,82,1.000000,1.437500
2,83,1.000000,1.507813
2,84,1.000000,1.382813
2,85,1.000000,1.492188
2,86,1.000000,1.570313
2,87,1.000000,1.492188
2,88,1.000000,1.437500
2,89,1.000000,1.453125
2,90,1.000000,1.539063
2,91,1.000000,1.460938
2,92,1.000000,1.531250
2,93,1.000000,1.507813
2,94,1.000000,1.390625
2,95,1.000000,1.429688
2,96,1.000000,1.523438
2,97,1.000000,1.500000
2,98,1.000000,1.570313
2,99,1.000000,1.476563
2,100,1.000000,1.421875
2,101,1.000000,1.578125
2,102,1.000000,1.429688
2,103,1.000000,1.515625
2,104,1.000000,1.492188
2,105,1.000000,1.500000
2,106,1.000000,1.476563
2,107,1.000000,1.468750
2,108,1.000000,1.562500
2,109,1.000000,1.398438
2,110,1.000000,1.476563
2,111,1.000000,1.531250
2,112,1.000000,1.500000
2,113,1.000000,1.453125
2,114,1.000000,1.445313
2,115,1.000000,1.492188
2,116,1.000000,1.460938
2,117,1.000000,1.453125
2,118,1.000000,1.476563
2,119,1.000000,1.445313
2,120,1.000000,1.539063
2,121,1.000000,1.531250
2,122,1.000000,1.476563
2,123,1.000000,1.460938
2,124,1.000000,1.515625
2,125,1.000000,1.507813
2,126,1.000000,1.476563
2,127,1.000000,1.500000
2,128,1.000000,1.484375
2,129,1.000000,1.484375
2,130,1.000000,1.414063
2,131,1.000000,1.554688
2,132,1.000000,1.539063
2,133,1.000000,1.523438
2,134,1.000000,1.460938
2,135,1.000000,1.578125
2,136,1.000000,1.570313
2,137,1.000000,1.523438
2,138,1.000000,1.531250
2,139,1.000000,1.539063
2,140,1.000000,1.500000
2,141,1.000000,1.515625
2,142,1.000000,1.468750
2,143,1.000000,1.554688
2,144,1.000000,1.507813
2,145,1.000000,1.460938
2,146,1.000000,1.539063
2,147,1.000000,1.531250
2,148,1.000000,1.484375
2,149,1.000000,1.484375
2,150,1.000000,1.437500
2,151,1.000000,1.484375
2,152,1.000000,1.539063
2,153,1.000000,1.460938
2,154,1.000000,1.523438
2,155,1.000000,1.437500
2,156,1.000000,1.507813
2,157,1.000000,1.492188
2,158,1.000000,1.421875
2,159,1.000000,1.554688
2,160,1.000000,1.531250
2,161,1.000000,1.484375
2,162,1.000000,1.570313
2,163,1.000000,1.500000
2,164,1.000000,1.492188
2,165,1.000000,1.515625
2,166,1.000000,1.460938
2,167,1.000000,1.468750
2,168,1.000000,1.460938
2,169,1.000000,1.507813
2,170,1.000000,1.390625
2,171,1.000000,1.515625
2,172,1.000000,1.531250
2,173,1.000000,1.453125
2,174,1.000000,1.484375
2,175,1.000000,1.484375
2,176,1.000000,1.515625
2,177,1.000000,1.531250
2,178,1.000000,1.484375
2,179,1.000000,1.500000
2,180,1.000000,1.539063
2,181,1.000000,1.554688
2,182,1.000000,1.460938
2,183,1.000000,1.445313
2,184,1.000000,1.531250
2,185,1.000000,1.539063
2,186,1.000000,1.429688
2,187,1.000000,1.507813
2,188,1.000000,1.492188
2,189,1.000000,1.437500
2,190,1.000000,1.507813
2,191,1.000000,1.523438
2,192,1.000000,1.437500
2,193,1.000000,1.531250
2,194,1.000000,1.523438
2,195,1.000000,1.500000
2,196,1.000000,1.539063
2,197,1.000000,1.578125
2,198,1.000000,1.476563
2,199,1.000000,1.515625
2,200,1.000000,1.523438
2,201,1.000000,1.468750
2,202,1.000000,1.507813
2,203,1.000000,1.593750
2,204,1.000000,1.523438
2,205,1.000000,1.539063
2,206,1.000000,1.515625
2,207,1.000000,1.453125
2,208,1.000000,1.484375
2,209,1.000000,1.453125
2,210,1.000000,1.500000
2,211,1.000000,1.421875
2,212,1.000000,1.468750
2,213,1.000000,1.500000
2,214,1.000000,1.476563
2,215,1.000000,1.484375
2,216,1.000000,1.453125
2,217,1.000000,1.562500
2,218,1.000000,1.546875
2,219,1.000000,1.468750
2,220,1.000000,1.468750
2,221,1.000000,1.492188
2,222,1.000000,1.398438
2,223,1.000000,1.484375
2,224,1.000000,1.507813
2,225,1.000000,1.507813
2,226,1.000000,1.476563
2,227,1.000000,1.460938
2,228,1.000000,1.476563
2,229,1.000000,1.390625
2,230,1.000000,1.523438
2,231,1.000000,1.445313
2,232,1.000000,1.578125
2,233,1.000000,1.492188
2,234,1.000000,1.437500
2,235,1.000000,1.523438
2,236,1.000000,1.500000
2,237,1.000000,1.492188
2,238,1.000000,1.429688
2,239,1.000000,1.460938
2,240,1.000000,1.476563
2,241,1.000000,1.601563
2,242,1.000000,1.500000
2,243,1.000000,1.515625
2,244,1.000000,1.453125
2,245,1.000000,1.539063
2,246,1.000000,1.546875
2,247,1.000000,1.500000
2,248,1.000000,1.500000
2,249,1.000000,1.523438
2,250,1.000000,1.460938
2,251,1.000000,1.562500
2,252,1.000000,1.515625
2,253,1.000000,1.492188
2,254,1.000000,1.585938
2,255,1.000000,1.492188
3,0,0.320313,0.320313
3,1,0.429688,0.554688
3,2,0.703125,1.070313
3,3,0.773438,1.382813
3,4,0.898438,1.625000
3,5,0.945313,1.781250
3,6,0.953125,1.882813
3,7,0.968750,1.804688
3,8,0.992188,2.062500
3,9,1.000000,1.921875
3,10,1.000000,2.078125
3,11,1.000000,1.914063
3,12,1.000000,1.953125
3,13,1.000000,2.015625
3,14,1.000000,1.945313
3,15,1.000000,1.875000
3,16,1.000000,1.937500
3,17,1.000000,1.890625
3,18,1.000000,2.039063
3,19,1.000000,2.015625
3,20,1.000000,2.132813
3,21,1.000000,1.976563
3,22,1.000000,1.960938
3,23,1.000000,2.093750
3,24,1.000000,2.078125
3,25,1.000000,2.023438
3,26,1.000000,1.968750
3,27,1.000000,2.007813
3,28,1.000000,1.906250
3,29,1.000000,2.039063
3,30,1.000000,2.070313
3,31,1.000000,2.070313
3,32,1.000000,2.062500
3,33,1.000000,2.101563
3,34,1.000000,2.031250
3,35,1.000000,1.890625
3,36,1.000000,1.906250
3,37,1.000000,1.984375
3,38,1.000000,2.085938
3,39,1.000000,1.937500
3,40,1.000000,1.906250
3,41,1.000000,2.023438
3,42,1.000000,1.906250
3,43,1.000000,2.078125
3,44,1.000000,2.054688
3,45,1.000000,2.148438
3,46,1.000000,2.007813
3,47,1.000000,1.992188
3,48,1.000000,1.898438
3,49,1.000000,1.976563
3,50,1.000000,2.015625
3,51,1.000000,2.070313
3,52,1.000000,1.898438
3,53,1.000000,2.023438
3,54,1.000000,2.000000
3,55,1.000000,2.015625
3,56,1.000000,2.046875
3,57,1.000000,1.960938
3,58,1.000000,1.960938
3,59,1.000000,2.101563
3,60,1.000000,2.062500
3,61,1.000000,1.976563
3,62,1.000000,2.132813
3,63,1.000000,2.007813
3,64,1.000000,1.921875
3,65,1.000000,1.976563
3,66,1.000000,1.976563
3,67,1.000000,2.000000
3,68,1.000000,2.039063
3,69,1.000000,1.992188
3,70,1.000000,2.070313
3,71,1.000000,1.921875
3,72,1.000000,2.039063
3,73,1.000000,2.054688
3,74,1.000000,1.859375
3,75,1.000000,1.968750
3,76,1.000000,1.929688
3,77,1.000000,2.070313
3,78,1.000000,2.015625
3,79,1.000000,2.031250
3,80,1.000000,2.000000
3,81,1.000000,2.093750
3,82,1.000000,2.046875
3,83,1.000000,1.960938
3,84,1.000000,1.929688
3,85,1.000000,1.820313
3,86,1.000000,1.929688
3,87,1.000000,1.984375
3,88,1.000000,1.992188
3,89,1.000000,1.921875
3,90,1.000000,2.007813
3,91,1.000000,2.039063
3,92,1.000000,2.007813
3,93,1.000000,2.039063
3,94,1.000000,2.031250
3,95,1.000000,1.953125
3,96,1.000000,1.937500
3,97,1.000000,1.929688
3,98,1.000000,1.953125
3,99,1.000000,1.945313
3,100,1.000000,1.843750
3,101,1.000000,2.039063
3,102,1.000000,2.039063
3,103,1.000000,1.992188
3,104,1.000000,1.968750
3,105,1.000000,2.054688
3,106,1.000000,2.031250
3,107,1.000000,1.851563
3,108,1.000000,2.015625
3,109,1.000000,2.093750
3,110,1.000000,1.960938
3,111,1.000000,1.953125
3,112,1.000000,2.054688
3,113,1.000000,2.078125
3,114,1.000000,2.054688
3,115,1.000000,2.046875
3,116,1.000000,2.062500
3,117,1.000000,2.031250
3,118,1.000000,1.945313
3,119,1.000000,2.015625
3,120,1.000000,2.132813
3,121,1.000000,2.031250
3,122,1.000000,1.882813
3,123,1.000000,1.984375
3,124,1.000000,1.992188
3,125,1.000000,1.968750
3,126,1.000000,2.093750
3,127,1.000000,2.093750
3,128,1.000000,2.187500
3,129,1.000000,1.937500
3,130,1.000000,2.023438
3,131,1.000000,1.976563
3,132,1.000000,2.132813
3,133,1.000000,2.031250
3,134,1.000000,2.031250
3,135,1.000000,1.984375
3,136,1.000000,1.906250
3,137,1.000000,2.007813
3,138,1.000000,1.843750
3,139,1.000000,2.046875
3,140,1.000000,2.070313
3,141,1.000000,1.992188
3,142,1.000000,1.968750
3,143,1.000000,1.953125
3,144,1.000000,1.882813
3,145,1.000000,2.093750
3,146,1.000000,2.007813
3,147,1.000000,1.976563
3,148,1.000000,1.968750
3,149,1.000000,1.921875
3,150,1.000000,2.062500
3,151,1.000000,1.968750
3,152,1.000000,2.007813
3,153,1.000000,1.929688
3,154,1.000000,2.007813
3,155,1.000000,1.953125
3,156,1.000000,2.015625
3,157,1.000000,2.015625
3,158,1.000000,1.960938
3,159,1.000000,2.046875
3,160,1.000000,2.039063
3,161,1.000000,2.023438
3,162,1.000000,1.968750
3,163,1.000000,1.914063
3,164,1.000000,1.968750
3,165,1.000000,1.867188
3,166,1.000000,1.976563
3,167,1.000000,1.921875
3,168,1.000000,2.140625
3,169,1.000000,2.093750
3,170,1.000000,1.906250
3,171,1.000000,2.031250
3,172,1.000000,2.046875
3,173,1.000000,2.015625
3,174,1.000000,2.015625
3,175,1.000000,1.984375
3,176,1.000000,2.070313
3,177,1.000000,1.960938
3,178,1.000000,2.000000
3,179,1.000000,1.921875
3,180,1.000000,2.062500
3,181,1.000000,1.976563
3,182,1.000000,1.945313
3,183,1.000000,2.156250
3,184,1.000000,2.015625
3,185,1.000000,2.062500
3,186,1.000000,2.000000
3,187,1.000000,2.101563
3,188,1.000000,2.007813
3,189,1.000000,2.000000
3,190,1.000000,2.156250
3,191,1.000000,2.007813
3,192,1.000000,2.101563
3,193,1.000000,2.054688
3,194,1.000000,2.015625
3,195,1.000000,1.921875
3,196,1.000000,1.921875
3,197,1.000000,2.179688
3,198,1.000000,2.054688
3,199,1.000000,1.992188
3,200,1.000000,1.914063
3,201,1.000000,1.984375
3,202,1.000000,1.921875
3,203,1.000000,2.109375
3,204,1.000000,1.890625
3,205,1.000000,1.906250
3,206,1.000000,2.070313
3,207,1.000000,2.078125
3,208,1.000000,1.929688
3,209,1.000000,1.984375
3,210,1.000000,1.890625
3,211,1.000000,1.992188
3,212,1.000000,2.085938
3,213,1.000000,1.968750
3,214,1.000000,1.914063
3,215,1.000000,1.953125
3,216,1.000000,2.054688
3,217,1.000000,2.023438
3,218,1.000000,1.945313
3,219,1.000000,1.890625
3,220,1.000000,1.968750
3,221,1.000000,2.085938
3,222,1.000000,2.062500
3,223,1.000000,1.937500
3,224,1.000000,2.007813
3,225,1.000000,1.796875
3,226,1.000000,2.015625
3,227,1.000000,2.117188
3,228,1.000000,1.882813
3,229,1.000000,1.976563
3,230,1.000000,2.078125
3,231,1.000000,2.015625
3,232,1.000000,1.921875
3,233,1.000000,2.007813
3,234,1.000000,2.187500
3,235,1.000000,1.976563
3,236,1.000000,2.000000
3,237,1.000000,2.054688
3,238,1.000000,2.007813
3,239,1.000000,1.992188
3,240,1.000000,1.859375
3,241,1.000000,1.843750
3,242,1.000000,1.937500
3,243,1.000000,1.953125
3,244,1.000000,2.046875
3,245,1.000000,1.921875
3,246,1.000000,2.007813
3,247,1.000000,2.070313
3,248,1.000000,1.984375
3,249,1.000000,1.906250
3,250,1.000000,2.015625
3,251,1.000000,1.960938
3,252,1.000000,1.937500
3,253,1.000000,2.007813
3,254,1.000000,2.109375
3,255,1.000000,1.914063
4,0,0.281250,0.281250
4,1,0.343750,0.445313
4,2,0.523438,0.789063
4,3,0.648438,1.164063
4,4,0.781250,1.585938
4,5,0.828125,1.796875
4,6,0.867188,1.960938
4,7,0.914063,2.000000
4,8,0.984375,2.335938
4,9,0.960938,2.148438
4,10,0.992188,2.312500
4,11,0.992188,2.375000
4,12,0.984375,2.242188
4,13,0.992188,2.421875
4,14,1.000000,2.648438
4,15,1.000000,2.562500
4,16,1.000000,2.539063
4,17,1.000000,2.609375
4,18,1.000000,2.546875
4,19,1.000000,2.382813
4,20,1.000000,2.320313
4,21,1.000000,2.445313
4,22,1.000000,2.437500
4,23,1.000000,2.453125
4,24,1.000000,2.523438
4,25,1.000000,2.578125
4,26,1.000000,2.906250
4,27,1.000000,2.656250
4,28,1.000000,2.625000
4,29,1.000000,2.429688
4,30,1.000000,2.640625
4,31,1.000000,2.679688
4,32,1.000000,2.523438
4,33,1.000000,2.625000
4,34,1.000000,2.437500
4,35,1.000000,2.632813
4,36,1.000000,2.562500
4,37,1.000000,2.359375
4,38,1.000000,2.554688
4,39,1.000000,2.570313
4,40,1.000000,2.617188
4,41,1.000000,2.398438
4,42,1.000000,2.539063
4,43,1.000000,2.367188
4,44,1.000000,2.367188
4,45,1.000000,2.632813
4,46,1.000000,2.578125
4,47,1.000000,2.445313
4,48,1.000000,2.539063
4,49,1.000000,2.257813
4,50,1.000000,2.453125
4,51,1.000000,2.453125
4,52,1.000000,2.570313
4,53,1.000000,2.484375
4,54,1.000000,2.539063
4,55,1.000000,2.421875
4,56,1.000000,2.554688
4,57,1.000000,2.531250
4,58,1.000000,2.593750
4,59,1.000000,2.445313
4,60,1.000000,2.523438
4,61,1.000000,2.492188
4,62,1.000000,2.640625
4,63,1.000000,2.453125
4,64,1.000000,2.234375
4,65,1.000000,2.453125
4,66,1.000000,2.421875
4,67,1.000000,2.390625
4,68,1.000000,2.578125
4,69,1.000000,2.375000
4,70,1.000000,2.515625
4,71,1.000000,2.468750
4,72,1.000000,2.593750
4,73,1.000000,2.492188
4,74,1.000000,2.390625
4,75,1.000000,2.445313
4,76,1.000000,2.304688
4,77,1.000000,2.570313
4,78,1.000000,2.515625
4,79,1.000000,2.656250
4,80,1.000000,2.398438
4,81,1.000000,2.523438
4,82,1.000000,2.312500
4,83,1.000000,2.617188
4,84,1.000000,2.570313
4,85,1.000000,2.476563
4,86,1.000000,2.445313
4,87,1.000000,2.468750
4,88,1.000000,2.570313
4,89,1.000000,2.445313
4,90,1.000000,2.328125
4,91,1.000000,2.414063
4,92,1.000000,2.492188
4,93,1.000000,2.546875
4,94,1.000000,2.578125
4,95,1.000000,2.453125
4,96,1.000000,2.578125
4,97,1.000000,2.585938
4,98,1.000000,2.500000
4,99,1.000000,2.343750
4,100,1.000000,2.289063
4,101,1.000000,2.500000
4,102,1.000000,2.476563
4,103,1.000000,2.593750
4,104,1.000000,2.421875
4,105,1.000000,2.421875
4,106,1.000000,2.523438
4,107,1.000000,2.304688
4,108,1.000000,2.484375
4,109,1.000000,2.367188
4,110,1.000000,2.546875
4,111,1.000000,2.492188
4,112,1.000000,2.390625
4,113,1.000000,2.500000
4,114,1.000000,2.468750
4,115,1.000000,2.585938
4,116,1.000000,2.742188
4,117,1.000000,2.453125
4,118,1.000000,2.429688
4,119,1.000000,2.375000
4,120,1.000000,2.437500
4,121,1.000000,2.320313
4,122,1.000000,2.718750
4,123,1.000000,2.539063
4,124,1.000000,2.421875
4,125,1.000000,2.429688
4,126,1.000000,2.593750
4,127,1.000000,2.414063
4,128,1.000000,2.531250
4,129,1.000000,2.414063
4,130,1.000000,2.578125
4,131,1.000000,2.406250
4,132,1.000000,2.484375
4,133,1.000000,2.460938
4,134,1.000000,2.601563
4,135,1.000000,2.546875
4,136,1.000000,2.546875
4,137,1.000000,2.562500
4,138,1.000000,2.453125
4,139,1.000000,2.531250
4,140,1.000000,2.492188
4,141,1.000000,2.554688
4,142,1.000000,2.500000
4,143,1.000000,2.484375
4,144,1.000000,2.437500
4,145,1.000000,2.500000
4,146,1.000000,2.335938
4,147,1.000000,2.421875
4,148,1.000000,2.429688
4,149,1.000000,2.468750
4,150,1.000000,2.390625
4,151,1.000000,2.507813
4,152,1.000000,2.632813
4,153,1.000000,2.281250
4,154,1.000000,2.460938
4,155,1.000000,2.593750
4,156,1.000000,2.406250
4,157,1.000000,2.593750
4,158,1.000000,2.507813
4,159,1.000000,2.609375
4,160,1.000000,2.585938
4,161,1.000000,2.398438
4,162,1.000000,2.445313
4,163,1.000000,2.375000
4,164,1.000000,2.664063
4,165,1.000000,2.632813
4,166,1.000000,2.757813
4,167,1.000000,2.445313
4,168,1.000000,2.601563
4,169,1.000000,2.507813
4,170,1.000000,2.375000
4,171,1.000000,2.625000
4,172,1.000000,2.515625
4,173,1.000000,2.476563
4,174,1.000000,2.539063
4,175,1.000000,2.437500
4,176,1.000000,2.523438
4,177,1.000000,2.515625
4,178,1.000000,2.398438
4,179,1.000000,2.531250
4,180,1.000000,2.562500
4,181,1.000000,2.453125
4,182,1.000000,2.601563
4,183,1.000000,2.585938
4,184,1.000000,2.500000
4,185,1.000000,2.492188
4,186,1.000000,2.437500
4,187,1.000000,2.429688
4,188,1.000000,2.382813
4,189,1.000000,2.546875
4,190,1.000000,2.500000
4,191,1.000000,2.500000
4,192,1.000000,2.484375
4,193,1.000000,2.500000
4,194,1.000000,2.468750
4,195,1.000000,2.554688
4,196,1.000000,2.398438
4,197,1.000000,2.664063
4,198,1.000000,2.562500
4,199,1.000000,2.304688
4,200,1.000000,2.421875
4,201,1.000000,2.500000
4,202,1.000000,2.375000
4,203,1.000000,2.523438
4,204,1.000000,2.625000
4,205,1.000000,2.492188
4,206,1.000000,2.593750
4,207,1.000000,2.617188
4,208,1.000000,2.414063
4,209,1.000000,2.578125
4,210,1.000000,2.539063
4,211,1.000000,2.382813
4,212,1.000000,2.601563
4,213,1.000000,2.585938
4,214,1.000000,2.421875
4,215,1.000000,2.718750
4,216,1.000000,2.476563
4,217,1.000000,2.507813
4,218,1.000000,2.585938
4,219,1.000000,2.484375
4,220,1.000000,2.632813
4,221,1.000000,2.500000
4,222,1.000000,2.476563
4,223,1.000000,2.523438
4,224,1.000000,2.468750
4,225,1.000000,2.515625
4,226,1.000000,2.578125
4,227,1.000000,2.421875
4,228,1.000000,2.382813
