V,E,fraction_connected,average_path_length
2,218,1.000000,1.492188
2,220,1.000000,1.484375
2,222,1.000000,1.515625
2,224,1.000000,1.523438
2,226,1.000000,1.468750
2,228,1.000000,1.570313
2,230,1.000000,1.429688
2,232,1.000000,1.492188
2,234,1.000000,1.531250
2,236,1.000000,1.468750
2,238,1.000000,1.484375
2,240,1.000000,1.507813
2,242,1.000000,1.406250
2,244,1.000000,1.570313
2,246,1.000000,1.570313
2,248,1.000000,1.453125
2,250,1.000000,1.476563
2,252,1.000000,1.492188
2,254,1.000000,1.507813
2,256,1.000000,1.453125
2,258,1.000000,1.507813
2,260,1.000000,1.445313
2,262,1.000000,1.531250
2,264,1.000000,1.507813
2,266,1.000000,1.531250
2,268,1.000000,1.437500
2,270,1.000000,1.546875
2,272,1.000000,1.546875
2,274,1.000000,1.476563
2,276,1.000000,1.515625
2,278,1.000000,1.429688
2,280,1.000000,1.429688
2,282,1.000000,1.445313
2,284,1.000000,1.492188
2,286,1.000000,1.460938
2,288,1.000000,1.484375
2,290,1.000000,1.578125
2,292,1.000000,1.570313
2,294,1.000000,1.500000
2,296,1.000000,1.484375
2,298,1.000000,1.492188
2,300,1.000000,1.507813
2,302,1.000000,1.453125
2,304,1.000000,1.492188
2,306,1.000000,1.445313
2,308,1.000000,1.429688
2,310,1.000000,1.500000
2,312,1.000000,1.476563
2,314,1.000000,1.515625
2,316,1.000000,1.421875
2,318,1.000000,1.476563
2,320,1.000000,1.414063
2,322,1.000000,1.484375
2,324,1.000000,1.531250
2,326,1.000000,1.546875
2,328,1.000000,1.507813
2,330,1.000000,1.484375
2,332,1.000000,1.515625
2,334,1.000000,1.539063
2,336,1.000000,1.570313
2,338,1.000000,1.562500
2,340,1.000000,1.539063
2,342,1.000000,1.507813
2,344,1.000000,1.515625
2,346,1.000000,1.515625
2,348,1.000000,1.554688
2,350,1.000000,1.453125
2,352,1.000000,1.539063
2,354,1.000000,1.554688
2,356,1.000000,1.492188
2,358,1.000000,1.484375
2,360,1.000000,1.531250
2,362,1.000000,1.562500
2,364,1.000000,1.476563
2,366,1.000000,1.570313
2,368,1.000000,1.453125
2,370,1.000000,1.484375
2,372,1.000000,1.500000
2,374,1.000000,1.500000
2,376,1.000000,1.437500
2,378,1.000000,1.453125
2,380,1.000000,1.437500
2,382,1.000000,1.500000
2,384,1.000000,1.554688
2,386,1.000000,1.500000
2,388,1.000000,1.515625
2,390,1.000000,1.531250
2,392,1.000000,1.492188
2,394,1.000000,1.531250
2,396,1.000000,1.562500
2,398,1.000000,1.484375
2,400,1.000000,1.468750
2,402,1.000000,1.484375
2,404,1.000000,1.500000
2,406,1.000000,1.500000
2,408,1.000000,1.507813
2,410,1.000000,1.484375
2,412,1.000000,1.460938
2,414,1.000000,1.484375
2,416,1.000000,1.523438
2,418,1.000000,1.484375
2,420,1.000000,1.562500
2,422,1.000000,1.515625
2,424,1.000000,1.406250
2,426,1.000000,1.531250
2,428,1.000000,1.523438
2,430,1.000000,1.468750
2,432,1.000000,1.539063
2,434,1.000000,1.492188
2,436,1.000000,1.453125
2,438,1.000000,1.445313
2,440,1.000000,1.507813
2,442,1.000000,1.507813
2,444,1.000000,1.476563
2,446,1.000000,1.476563
2,448,1.000000,1.554688
2,450,1.000000,1.507813
2,452,1.000000,1.546875
2,454,1.000000,1.554688
2,456,1.000000,1.468750
2,458,1.000000,1.468750
2,460,1.000000,1.523438
2,462,1.000000,1.515625
2,464,1.000000,1.507813
2,466,1.000000,1.429688
2,468,1.000000,1.523438
2,470,1.000000,1.460938
2,472,1.000000,1.523438
2,474,1.000000,1.562500
2,476,1.000000,1.453125
2,478,1.000000,1.507813
2,480,1.000000,1.500000
2,482,1.000000,1.554688
2,484,1.000000,1.539063
2,486,1.000000,1.507813
2,488,1.000000,1.453125
2,490,1.000000,1.492188
2,492,1.000000,1.453125
2,494,1.000000,1.453125
2,496,1.000000,1.570313
2,498,1.000000,1.460938
2,500,1.000000,1.515625
2,502,1.000000,1.515625
2,504,1.000000,1.437500
2,506,1.000000,1.484375
2,508,1.000000,1.531250
2,510,1.000000,1.492188
3,0,0.289063,0.289063
3,2,0.687500,1.039063
3,4,0.906250,1.546875
3,6,0.953125,1.820313
3,8,0.992188,2.007813
3,10,1.000000,1.929688
3,12,1.000000,1.945313
3,14,1.000000,1.882813
3,16,1.000000,2.101563
3,18,1.000000,2.148438
3,20,1.000000,2.039063
3,22,1.000000,2.093750
3,24,1.000000,1.984375
3,26,1.000000,2.039063
3,28,1.000000,1.984375
3,30,1.000000,2.031250
3,32,1.000000,2.132813
3,34,1.000000,1.953125
3,36,1.000000,2.023438
3,38,1.000000,1.945313
3,40,1.000000,2.117188
3,42,1.000000,1.890625
3,44,1.000000,1.968750
3,46,1.000000,2.046875
3,48,1.000000,2.140625
3,50,1.000000,1.875000
3,52,1.000000,1.953125
3,54,1.000000,2.093750
3,56,1.000000,2.000000
3,58,1.000000,2.156250
3,60,1.000000,1.968750
3,62,1.000000,1.992188
3,64,1.000000,2.046875
3,66,1.000000,1.984375
3,68,1.000000,2.007813
3,70,1.000000,1.898438
3,72,1.000000,1.914063
3,74,1.000000,1.835938
3,76,1.000000,1.804688
3,78,1.000000,2.015625
3,80,1.000000,1.992188
3,82,1.000000,1.984375
3,84,1.000000,1.890625
3,86,1.000000,2.031250
3,88,1.000000,2.023438
3,90,1.000000,1.984375
3,92,1.000000,2.039063
3,94,1.000000,1.921875
3,96,1.000000,2.007813
3,98,1.000000,1.812500
3,100,1.000000,2.046875
3,102,1.000000,1.984375
3,104,1.000000,2.054688
3,106,1.000000,2.140625
3,108,1.000000,2.078125
3,110,1.000000,2.015625
3,112,1.000000,1.976563
3,114,1.000000,1.859375
3,116,1.000000,2.054688
3,118,1.000000,2.085938
3,120,1.000000,2.070313
3,122,1.000000,2.093750
3,124,1.000000,2.039063
3,126,1.000000,1.914063
3,128,1.000000,2.007813
3,130,1.000000,1.960938
3,132,1.000000,2.031250
3,134,1.000000,2.093750
3,136,1.000000,1.929688
3,138,1.000000,2.007813
3,140,1.000000,2.093750
3,142,1.000000,2.062500
3,144,1.000000,1.976563
3,146,1.000000,1.921875
3,148,1.000000,2.109375
3,150,1.000000,1.945313
3,152,1.000000,1.984375
3,154,1.000000,2.000000
3,156,1.000000,1.984375
3,158,1.000000,2.109375
3,160,1.000000,2.070313
3,162,1.000000,2.062500
3,164,1.000000,2.125000
3,166,1.000000,2.031250
3,168,1.000000,2.046875
3,170,1.000000,1.953125
3,172,1.000000,2.031250
3,174,1.000000,2.179688
3,176,1.000000,1.953125
3,178,1.000000,2.062500
3,180,1.000000,1.960938
3,182,1.000000,2.054688
3,184,1.000000,1.984375
3,186,1.000000,1.953125
3,188,1.000000,2.039063
3,190,1.000000,1.968750
3,192,1.000000,2.046875
3,194,1.000000,2.015625
3,196,1.000000,1.921875
3,198,1.000000,1.984375
3,200,1.000000,1.843750
3,202,1.000000,1.976563
3,204,1.000000,1.968750
3,206,1.000000,2.078125
3,208,1.000000,2.039063
3,210,1.000000,2.078125
3,212,1.000000,2.054688
3,214,1.000000,1.875000
3,216,1.000000,2.156250
3,218,1.000000,1.984375
3,220,1.000000,1.960938
3,222,1.000000,1.953125
3,224,1.000000,1.867188
3,226,1.000000,2.054688
3,228,1.000000,1.968750
3,230,1.000000,2.054688
3,232,1.000000,1.914063
3,234,1.000000,2.031250
3,236,1.000000,1.828125
3,238,1.000000,2.078125
3,240,1.000000,1.890625
3,242,1.000000,2.039063
3,244,1.000000,1.976563
3,246,1.000000,1.984375
3,248,1.000000,2.093750
3,250,1.000000,1.976563
3,252,1.000000,2.000000
3,254,1.000000,1.976563
3,256,1.000000,1.867188
3,258,1.000000,1.976563
3,260,1.000000,2.007813
3,262,1.000000,1.992188
3,264,1.000000,1.976563
3,266,1.000000,1.937500
3,268,1.000000,1.906250
3,270,1.000000,1.960938
3,272,1.000000,1.976563
3,274,1.000000,1.992188
3,276,1.000000,1.976563
3,278,1.000000,1.937500
3,280,1.000000,2.000000
3,282,1.000000,2.000000
3,284,1.000000,1.976563
3,286,1.000000,1.890625
3,288,1.000000,2.062500
3,290,1.000000,2.070313
3,292,1.000000,1.937500
3,294,1.000000,2.039063
3,296,1.000000,1.843750
3,298,1.000000,1.914063
3,300,1.000000,2.078125
3,302,1.000000,2.007813
3,304,1.000000,1.953125
3,306,1.000000,2.039063
3,308,1.000000,2.054688
3,310,1.000000,1.960938
3,312,1.000000,2.039063
3,314,1.000000,2.148438
3,316,1.000000,1.929688
3,318,1.000000,1.976563
3,320,1.000000,2.085938
3,322,1.000000,1.914063
3,324,1.000000,2.023438
3,326,1.000000,2.078125
3,328,1.000000,2.015625
3,330,1.000000,1.953125
3,332,1.000000,2.007813
3,334,1.000000,2.148438
3,336,1.000000,1.875000
3,338,1.000000,1.984375
3,340,1.000000,1.875000
3,342,1.000000,1.984375
3,344,1.000000,2.015625
3,346,1.000000,2.031250
3,348,1.000000,2.000000
3,350,1.000000,1.937500
3,352,1.000000,2.085938
3,354,1.000000,2.062500
3,356,1.000000,2.093750
3,358,1.000000,2.093750
3,360,1.000000,1.960938
3,362,1.000000,1.937500
3,364,1.000000,1.929688
3,366,1.000000,1.953125
3,368,1.000000,1.937500
3,370,1.000000,2.039063
3,372,1.000000,1.976563
3,374,1.000000,2.039063
3,376,1.000000,1.851563
3,378,1.000000,1.976563
3,380,1.000000,1.968750
3,382,1.000000,2.046875
3,384,1.000000,2.000000
3,386,1.000000,1.992188
3,388,1.000000,1.914063
3,390,1.000000,2.007813
3,392,1.000000,1.992188
3,394,1.000000,2.039063
3,396,1.000000,1.914063
3,398,1.000000,2.031250
3,400,1.000000,2.046875
3,402,1.000000,2.117188
3,404,1.000000,1.992188
3,406,1.000000,2.039063
3,408,1.000000,2.031250
3,410,1.000000,2.101563
3,412,1.000000,1.968750
3,414,1.000000,2.046875
3,416,1.000000,1.890625
3,418,1.000000,2.070313
3,420,1.000000,1.976563
3,422,1.000000,2.015625
3,424,1.000000,2.085938
3,426,1.000000,1.976563
3,428,1.000000,1.789063
3,430,1.000000,1.992188
3,432,1.000000,1.937500
3,434,1.000000,2.078125
3,436,1.000000,2.015625
3,438,1.000000,2.085938
3,440,1.000000,1.906250
3,442,1.000000,1.929688
3,444,1.000000,2.085938
3,446,1.000000,1.921875
3,448,1.000000,1.945313
3,450,1.000000,1.914063
3,452,1.000000,1.992188
3,454,1.000000,2.062500
3,456,1.000000,2.000000
3,458,1.000000,2.007813
3,460,1.000000,1.937500
3,462,1.000000,2.046875
3,464,1.000000,2.085938
3,466,1.000000,1.976563
3,468,1.000000,2.085938
3,470,1.000000,1.859375
3,472,1.000000,1.890625
3,474,1.000000,2.015625
3,476,1.000000,1.984375
3,478,1.000000,1.882813
3,480,1.000000,1.984375
3,482,1.000000,1.945313
3,484,1.000000,1.890625
3,486,1.000000,1.890625
3,488,1.000000,2.101563
3,490,1.000000,1.992188
3,492,1.000000,1.984375
3,494,1.000000,2.062500
3,496,1.000000,2.070313
3,498,1.000000,1.945313
3,500,1.000000,1.960938
3,502,1.000000,1.992188
3,504,1.000000,2.000000
3,506,1.000000,2.031250
3,508,1.000000,2.093750
3,510,1.000000,1.898438
4,0,0.250000,0.250000
4,2,0.507813,0.804688
4,4,0.703125,1.359375
4,6,0.882813,1.992188
4,8,0.914063,2.085938
4,10,1.000000,2.351563
4,12,1.000000,2.265625
4,14,1.000000,2.500000
4,16,1.000000,2.617188
4,18,1.000000,2.585938
4,20,1.000000,2.406250
4,22,1.000000,2.460938
4,24,1.000000,2.367188
4,26,1.000000,2.539063
4,28,1.000000,2.304688
4,30,1.000000,2.421875
4,32,1.000000,2.406250
4,34,1.000000,2.585938
4,36,1.000000,2.593750
4,38,1.000000,2.585938
4,40,1.000000,2.265625
4,42,1.000000,2.585938
4,44,1.000000,2.468750
4,46,1.000000,2.421875
4,48,1.000000,2.398438
4,50,1.000000,2.398438
4,52,1.000000,2.601563
4,54,1.000000,2.445313
4,56,1.000000,2.375000
4,58,1.000000,2.476563
4,60,1.000000,2.687500
4,62,1.000000,2.562500
4,64,1.000000,2.453125
4,66,1.000000,2.335938
4,68,1.000000,2.562500
4,70,1.000000,2.460938
4,72,1.000000,2.617188
4,74,1.000000,2.375000
4,76,1.000000,2.492188
4,78,1.000000,2.492188
4,80,1.000000,2.570313
4,82,1.000000,2.375000
4,84,1.000000,2.601563
4,86,1.000000,2.601563
4,88,1.000000,2.640625
4,90,1.000000,2.414063
4,92,1.000000,2.437500
4,94,1.000000,2.437500
4,96,1.000000,2.570313
4,98,1.000000,2.421875
4,100,1.000000,2.453125
4,102,1.000000,2.460938
4,104,1.000000,2.570313
4,106,1.000000,2.531250
4,108,1.000000,2.398438
4,110,1.000000,2.492188
4,112,1.000000,2.492188
4,114,1.000000,2.593750
4,116,1.000000,2.585938
4,118,1.000000,2.609375
4,120,1.000000,2.359375
4,122,1.000000,2.429688
4,124,1.000000,2.382813
4,126,1.000000,2.515625
4,128,1.000000,2.570313
4,130,1.000000,2.554688
4,132,1.000000,2.492188
4,134,1.000000,2.476563
4,136,1.000000,2.460938
4,138,1.000000,2.664063
4,140,1.000000,2.562500
4,142,1.000000,2.695313
4,144,1.000000,2.304688
4,146,1.000000,2.476563
4,148,1.000000,2.601563
4,150,1.000000,2.476563
4,152,1.000000,2.515625
4,154,1.000000,2.578125
4,156,1.000000,2.468750
4,158,1.000000,2.531250
4,160,1.000000,2.578125
4,162,1.000000,2.484375
4,164,1.000000,2.398438
4,166,1.000000,2.421875
4,168,1.000000,2.500000
4,170,1.000000,2.578125
4,172,1.000000,2.554688
4,174,1.000000,2.492188
4,176,1.000000,2.570313
4,178,1.000000,2.601563
4,180,1.000000,2.546875
4,182,1.000000,2.421875
4,184,1.000000,2.554688
4,186,1.000000,2.539063
4,188,1.000000,2.476563
4,190,1.000000,2.593750
4,192,1.000000,2.445313
4,194,1.000000,2.515625
4,196,1.000000,2.500000
4,198,1.000000,2.515625
4,200,1.000000,2.406250
4,202,1.000000,2.546875
4,204,1.000000,2.312500
4,206,1.000000,2.562500
4,208,1.000000,2.539063
4,210,1.000000,2.312500
4,212,1.000000,2.617188
4,214,1.000000,2.406250
4,216,1.000000,2.414063
4,218,1.000000,2.476563
4,220,1.000000,2.523438
4,222,1.000000,2.421875
4,224,1.000000,2.625000
4,226,1.000000,2.359375
4,228,1.000000,2.398438
4,230,1.000000,2.671875
4,232,1.000000,2.742188
4,234,1.000000,2.601563
4,236,1.000000,2.492188
4,238,1.000000,2.492188
4,240,1.000000,2.523438
4,242,1.000000,2.625000
4,244,1.000000,2.414063
4,246,1.000000,2.531250
4,248,1.000000,2.523438
4,250,1.000000,2.437500
4,252,1.000000,2.421875
4,254,1.000000,2.515625
4,256,1.000000,2.578125
4,258,1.000000,2.445313
4,260,1.000000,2.609375
4,262,1.000000,2.593750
4,264,1.000000,2.546875
4,266,1.000000,2.601563
4,268,1.000000,2.398438
4,270,1.000000,2.656250
4,272,1.000000,2.578125
4,274,1.000000,2.390625
4,276,1.000000,2.343750
4,278,1.000000,2.476563
4,280,1.000000,2.492188
4,282,1.000000,2.625000
4,284,1.000000,2.406250
4,286,1.000000,2.421875
4,288,1.000000,2.531250
4,290,1.000000,2.429688
4,292,1.000000,2.585938
4,294,1.000000,2.664063
4,296,1.000000,2.406250
4,298,1.000000,2.429688
4,300,1.000000,2.328125
4,302,1.000000,2.757813
4,304,1.000000,2.460938
4,306,1.000000,2.375000
4,308,1.000000,2.687500
4,310,1.000000,2.234375
4,312,1.000000,2.585938
4,314,1.000000,2.507813
4,316,1.000000,2.679688
4,318,1.000000,2.390625
4,320,1.000000,2.742188
4,322,1.000000,2.398438
4,324,1.000000,2.546875
4,326,1.000000,2.343750
4,328,1.000000,2.578125
4,330,1.000000,2.593750
4,332,1.000000,2.406250
4,334,1.000000,2.523438
4,336,1.000000,2.453125
4,338,1.000000,2.531250
4,340,1.000000,2.585938
4,342,1.000000,2.429688
4,344,1.000000,2.523438
4,346,1.000000,2.640625
4,348,1.000000,2.398438
4,350,1.000000,2.406250
4,352,1.000000,2.429688
4,354,1.000000,2.523438
4,356,1.000000,2.484375
4,358,1.000000,2.546875
4,360,1.000000,2.515625
4,362,1.000000,2.445313
4,364,1.000000,2.468750
4,366,1.000000,2.343750
4,368,1.000000,2.242188
4,370,1.000000,2.546875
4,372,1.000000,2.429688
4,374,1.000000,2.476563
4,376,1.000000,2.695313
4,378,1.000000,2.398438
4,380,1.000000,2.320313
4,382,1.000000,2.484375
4,384,1.000000,2.476563
4,386,1.000000,2.523438
4,388,1.000000,2.445313
4,390,1.000000,2.437500
4,392,1.000000,2.351563
4,394,1.000000,2.593750
4,396,1.000000,2.554688
4,398,1.000000,2.351563
4,400,1.000000,2.578125
4,402,1.000000,2.335938
4,404,1.000000,2.546875
4,406,1.000000,2.617188
4,408,1.000000,2.445313
4,410,1.000000,2.546875
4,412,1.000000,2.367188
4,414,1.000000,2.632813
4,416,1.000000,2.601563
4,418,1.000000,2.585938
4,420,1.000000,2.546875
4,422,1.000000,2.484375
4,424,1.000000,2.718750
4,426,1.000000,2.453125
4,428,1.000000,2.460938
4,430,1.000000,2.593750
4,432,1.000000,2.492188
4,434,1.000000,2.625000
4,436,1.000000,2.609375
4,438,1.000000,2.539063
4,440,1.000000,2.414063
4,442,1.000000,2.593750
4,444,1.000000,2.460938
4,446,1.000000,2.585938
4,448,1.000000,2.453125
4,450,1.000000,2.453125
4,452,1.000000,2.523438
4,454,1.000000,2.414063
4,456,1.000000,2.546875
