V,E,fraction_connected,average_path_length
2,262,0.000000,0.000000
2,264,0.000000,0.000000
2,266,0.000000,0.000000
2,268,0.000000,0.000000
2,270,0.000000,0.000000
2,272,0.000000,0.000000
2,274,0.000000,0.000000
2,276,0.000000,0.000000
2,278,0.000000,0.000000
2,280,0.000000,0.000000
2,282,0.000000,0.000000
2,284,0.000000,0.000000
2,286,0.000000,0.000000
2,288,0.000000,0.000000
2,290,0.000000,0.000000
2,292,0.000000,0.000000
2,294,0.000000,0.000000
2,296,0.000000,0.000000
2,298,0.000000,0.000000
2,300,0.000000,0.000000
2,302,0.000000,0.000000
2,304,0.000000,0.000000
2,306,0.000000,0.000000
2,308,0.000000,0.000000
2,310,0.000000,0.000000
2,312,0.000000,0.000000
2,314,0.000000,0.000000
2,316,0.000000,0.000000
2,318,0.000000,0.000000
2,320,0.000000,0.000000
2,322,0.000000,0.000000
2,324,0.000000,0.000000
2,326,0.000000,0.000000
2,328,0.000000,0.000000
2,330,0.000000,0.000000
2,332,0.000000,0.000000
2,334,0.000000,0.000000
2,336,0.000000,0.000000
2,338,0.000000,0.000000
2,340,0.000000,0.000000
2,342,0.000000,0.000000
2,344,0.000000,0.000000
2,346,0.000000,0.000000
2,348,0.000000,0.000000
2,350,0.000000,0.000000
2,352,0.000000,0.000000
2,354,0.000000,0.000000
2,356,0.000000,0.000000
2,358,0.000000,0.000000
2,360,0.000000,0.000000
2,362,0.000000,0.000000
2,364,0.000000,0.000000
2,366,0.000000,0.000000
2,368,0.000000,0.000000
2,370,0.000000,0.000000
2,372,0.000000,0.000000
2,374,0.000000,0.000000
2,376,0.000000,0.000000
2,378,0.000000,0.000000
2,380,0.000000,0.000000
2,382,0.000000,0.000000
2,384,0.000000,0.000000
2,386,0.000000,0.000000
2,388,0.000000,0.000000
2,390,0.000000,0.000000
2,392,0.000000,0.000000
2,394,0.000000,0.000000
2,396,0.000000,0.000000
2,398,0.000000,0.000000
2,400,0.000000,0.000000
2,402,0.000000,0.000000
2,404,0.000000,0.000000
2,406,0.000000,0.000000
2,408,0.000000,0.000000
2,410,0.000000,0.000000
2,412,0.000000,0.000000
2,414,0.000000,0.000000
2,416,0.000000,0.000000
2,418,0.000000,0.000000
2,420,0.000000,0.000000
2,422,0.000000,0.000000
2,424,0.000000,0.000000
2,426,0.000000,0.000000
2,428,0.000000,0.000000
2,430,0.000000,0.000000
2,432,0.000000,0.000000
2,434,0.000000,0.000000
2,436,0.000000,0.000000
2,438,0.000000,0.000000
2,440,0.000000,0.000000
2,442,0.000000,0.000000
2,444,0.000000,0.000000
2,446,0.000000,0.000000
2,448,0.000000,0.000000
2,450,0.000000,0.000000
2,452,0.000000,0.000000
2,454,0.000000,0.000000
2,456,0.000000,0.000000
2,458,0.000000,0.000000
2,460,0.000000,0.000000
2,462,0.000000,0.000000
2,464,0.000000,0.000000
2,466,0.000000,0.000000
2,468,0.000000,0.000000
2,470,0.000000,0.000000
2,472,0.000000,0.000000
2,474,0.000000,0.000000
2,476,0.000000,0.000000
2,478,0.000000,0.000000
2,480,0.000000,0.000000
2,482,0.000000,0.000000
2,484,0.000000,0.000000
2,486,0.000000,0.000000
2,488,0.000000,0.000000
2,490,0.000000,0.000000
2,492,0.000000,0.000000
2,494,0.000000,0.000000
2,496,0.000000,0.000000
2,498,0.000000,0.000000
2,500,0.000000,0.000000
2,502,0.000000,0.000000
2,504,0.000000,0.000000
2,506,0.000000,0.000000
2,508,0.000000,0.000000
2,510,0.000000,0.000000
3,0,0.320313,0.320313
3,2,1.000000,1.867188
3,4,0.000000,0.000000
3,6,0.000000,0.000000
3,8,0.000000,0.000000
3,10,0.000000,0.000000
3,12,0.000000,0.000000
3,14,0.000000,0.000000
3,16,0.000000,0.000000
3,18,0.000000,0.000000
3,20,0.000000,0.000000
3,22,0.000000,0.000000
3,24,0.000000,0.000000
3,26,0.000000,0.000000
3,28,0.000000,0.000000
3,30,0.000000,0.000000
3,32,0.000000,0.000000
3,34,0.000000,0.000000
3,36,0.000000,0.000000
3,38,0.000000,0.000000
3,40,0.000000,0.000000
3,42,0.000000,0.000000
3,44,0.000000,0.000000
3,46,0.000000,0.000000
3,48,0.000000,0.000000
3,50,0.000000,0.000000
3,52,0.000000,0.000000
3,54,0.000000,0.000000
3,56,0.000000,0.000000
3,58,0.000000,0.000000
3,60,0.000000,0.000000
3,62,0.000000,0.000000
3,64,0.000000,0.000000
3,66,0.000000,0.000000
3,68,0.000000,0.000000
3,70,0.000000,0.000000
3,72,0.000000,0.000000
3,74,0.000000,0.000000
3,76,0.000000,0.000000
3,78,0.000000,0.000000
3,80,0.000000,0.000000
3,82,0.000000,0.000000
3,84,0.000000,0.000000
3,86,0.000000,0.000000
3,88,0.000000,0.000000
3,90,0.000000,0.000000
3,92,0.000000,0.000000
3,94,0.000000,0.000000
3,96,0.000000,0.000000
3,98,0.000000,0.000000
3,100,0.000000,0.000000
3,102,0.000000,0.000000
3,104,0.000000,0.000000
3,106,0.000000,0.000000
3,108,0.000000,0.000000
3,110,0.000000,0.000000
3,112,0.000000,0.000000
3,114,0.000000,0.000000
3,116,0.000000,0.000000
3,118,0.000000,0.000000
3,120,0.000000,0.000000
3,122,0.000000,0.000000
3,124,0.000000,0.000000
3,126,0.000000,0.000000
3,128,0.000000,0.000000
3,130,0.000000,0.000000
3,132,0.000000,0.000000
3,134,0.000000,0.000000
3,136,0.000000,0.000000
3,138,0.000000,0.000000
3,140,0.000000,0.000000
3,142,0.000000,0.000000
3,144,0.000000,0.000000
3,146,0.000000,0.000000
3,148,0.000000,0.000000
3,150,0.000000,0.000000
3,152,0.000000,0.000000
3,154,0.000000,0.000000
3,156,0.000000,0.000000
3,158,0.000000,0.000000
3,160,0.000000,0.000000
3,162,0.000000,0.000000
3,164,0.000000,0.000000
3,166,0.000000,0.000000
3,168,0.000000,0.000000
3,170,0.000000,0.000000
3,172,0.000000,0.000000
3,174,0.000000,0.000000
3,176,0.000000,0.000000
3,178,0.000000,0.000000
3,180,0.000000,0.000000
3,182,0.000000,0.000000
3,184,0.000000,0.000000
3,186,0.000000,0.000000
3,188,0.000000,0.000000
3,190,0.000000,0.000000
3,192,0.000000,0.000000
3,194,0.000000,0.000000
3,196,0.000000,0.000000
3,198,0.000000,0.000000
3,200,0.000000,0.000000
3,202,0.000000,0.000000
3,204,0.000000,0.000000
3,206,0.000000,0.000000
3,208,0.000000,0.000000
3,210,0.000000,0.000000
3,212,0.000000,0.000000
3,214,0.000000,0.000000
3,216,0.000000,0.000000
3,218,0.000000,0.000000
3,220,0.000000,0.000000
3,222,0.000000,0.000000
3,224,0.000000,0.000000
3,226,0.000000,0.000000
3,228,0.000000,0.000000
3,230,0.000000,0.000000
3,232,0.000000,0.000000
3,234,0.000000,0.000000
3,236,0.000000,0.000000
3,238,0.000000,0.000000
3,240,0.000000,0.000000
3,242,0.000000,0.000000
3,244,0.000000,0.000000
3,246,0.000000,0.000000
3,248,0.000000,0.000000
3,250,0.000000,0.000000
3,252,0.000000,0.000000
3,254,0.000000,0.000000
3,256,0.000000,0.000000
3,258,0.000000,0.000000
3,260,0.000000,0.000000
3,262,0.000000,0.000000
3,264,0.000000,0.000000
3,266,0.000000,0.000000
3,268,0.000000,0.000000
3,270,0.000000,0.000000
3,272,0.000000,0.000000
3,274,0.000000,0.000000
3,276,0.000000,0.000000
3,278,0.000000,0.000000
3,280,0.000000,0.000000
3,282,0.000000,0.000000
3,284,0.000000,0.000000
3,286,0.000000,0.000000
3,288,0.000000,0.000000
3,290,0.000000,0.000000
3,292,0.000000,0.000000
3,294,0.000000,0.000000
3,296,0.000000,0.000000
3,298,0.000000,0.000000
3,300,0.000000,0.000000
3,302,0.000000,0.000000
3,304,0.000000,0.000000
3,306,0.000000,0.000000
3,308,0.000000,0.000000
3,310,0.000000,0.000000
3,312,0.000000,0.000000
3,314,0.000000,0.000000
3,316,0.000000,0.000000
3,318,0.000000,0.000000
3,320,0.000000,0.000000
3,322,0.000000,0.000000
3,324,0.000000,0.000000
3,326,0.000000,0.000000
3,328,0.000000,0.000000
3,330,0.000000,0.000000
3,332,0.000000,0.000000
3,334,0.000000,0.000000
3,336,0.000000,0.000000
3,338,0.000000,0.000000
3,340,0.000000,0.000000
3,342,0.000000,0.000000
3,344,0.000000,0.000000
3,346,0.000000,0.000000
3,348,0.000000,0.000000
3,350,0.000000,0.000000
3,352,0.000000,0.000000
3,354,0.000000,0.000000
3,356,0.000000,0.000000
3,358,0.000000,0.000000
3,360,0.000000,0.000000
3,362,0.000000,0.000000
3,364,0.000000,0.000000
3,366,0.000000,0.000000
3,368,0.000000,0.000000
3,370,0.000000,0.000000
3,372,0.000000,0.000000
3,374,0.000000,0.000000
3,376,0.000000,0.000000
3,378,0.000000,0.000000
3,380,0.000000,0.000000
3,382,0.000000,0.000000
3,384,0.000000,0.000000
3,386,0.000000,0.000000
3,388,0.000000,0.000000
3,390,0.000000,0.000000
3,392,0.000000,0.000000
3,394,0.000000,0.000000
3,396,0.000000,0.000000
3,398,0.000000,0.000000
3,400,0.000000,0.000000
3,402,0.000000,0.000000
3,404,0.000000,0.000000
3,406,0.000000,0.000000
3,408,0.000000,0.000000
3,410,0.000000,0.000000
3,412,0.000000,0.000000
3,414,0.000000,0.000000
3,416,0.000000,0.000000
3,418,0.000000,0.000000
3,420,0.000000,0.000000
3,422,0.000000,0.000000
3,424,0.000000,0.000000
3,426,0.000000,0.000000
3,428,0.000000,0.000000
3,430,0.000000,0.000000
3,432,0.000000,0.000000
3,434,0.000000,0.000000
3,436,0.000000,0.000000
3,438,0.000000,0.000000
3,440,0.000000,0.000000
3,442,0.000000,0.000000
3,444,0.000000,0.000000
3,446,0.000000,0.000000
3,448,0.000000,0.000000
3,450,0.000000,0.000000
3,452,0.000000,0.000000
3,454,0.000000,0.000000
3,456,0.000000,0.000000
3,458,0.000000,0.000000
3,460,0.000000,0.000000
3,462,0.000000,0.000000
3,464,0.000000,0.000000
3,466,0.000000,0.000000
3,468,0.000000,0.000000
3,470,0.000000,0.000000
3,472,0.000000,0.000000
3,474,0.000000,0.000000
3,476,0.000000,0.000000
3,478,0.000000,0.000000
3,480,0.000000,0.000000
3,482,0.000000,0.000000
3,484,0.000000,0.000000
3,486,0.000000,0.000000
3,488,0.000000,0.000000
3,490,0.000000,0.000000
3,492,0.000000,0.000000
3,494,0.000000,0.000000
3,496,0.000000,0.000000
3,498,0.000000,0.000000
3,500,0.000000,0.000000
3,502,0.000000,0.000000
3,504,0.000000,0.000000
3,506,0.000000,0.000000
3,508,0.000000,0.000000
3,510,0.000000,0.000000
4,0,0.218750,0.218750
4,2,0.593750,1.007813
4,4,1.000000,2.351563
4,6,0.000000,0.000000
4,8,0.000000,0.000000
4,10,0.000000,0.000000
4,12,0.000000,0.000000
4,14,0.000000,0.000000
4,16,0.000000,0.000000
4,18,0.000000,0.000000
4,20,0.000000,0.000000
4,22,0.000000,0.000000
4,24,0.000000,0.000000
4,26,0.000000,0.000000
4,28,0.000000,0.000000
4,30,0.000000,0.000000
4,32,0.000000,0.000000
4,34,0.000000,0.000000
4,36,0.000000,0.000000
4,38,0.000000,0.000000
4,40,0.000000,0.000000
4,42,0.000000,0.000000
4,44,0.000000,0.000000
4,46,0.000000,0.000000
4,48,0.000000,0.000000
4,50,0.000000,0.000000
4,52,0.000000,0.000000
4,54,0.000000,0.000000
4,56,0.000000,0.000000
4,58,0.000000,0.000000
4,60,0.000000,0.000000
4,62,0.000000,0.000000
4,64,0.000000,0.000000
4,66,0.000000,0.000000
4,68,0.000000,0.000000
4,70,0.000000,0.000000
4,72,0.000000,0.000000
4,74,0.000000,0.000000
4,76,0.000000,0.000000
4,78,0.000000,0.000000
4,80,0.000000,0.000000
4,82,0.000000,0.000000
4,84,0.000000,0.000000
4,86,0.000000,0.000000
4,88,0.000000,0.000000
4,90,0.000000,0.000000
4,92,0.000000,0.000000
4,94,0.000000,0.000000
4,96,0.000000,0.000000
4,98,0.000000,0.000000
4,100,0.000000,0.000000
4,102,0.000000,0.000000
4,104,0.000000,0.000000
4,106,0.000000,0.000000
4,108,0.000000,0.000000
4,110,0.000000,0.000000
4,112,0.000000,0.000000
4,114,0.000000,0.000000
4,116,0.000000,0.000000
4,118,0.000000,0.000000
4,120,0.000000,0.000000
4,122,0.000000,0.000000
4,124,0.000000,0.000000
4,126,0.000000,0.000000
4,128,0.000000,0.000000
4,130,0.000000,0.000000
4,132,0.000000,0.000000
4,134,0.000000,0.000000
4,136,0.000000,0.000000
4,138,0.000000,0.000000
4,140,0.000000,0.000000
4,142,0.000000,0.000000
4,144,0.000000,0.000000
4,146,0.000000,0.000000
4,148,0.000000,0.000000
4,150,0.000000,0.000000
4,152,0.000000,0.000000
4,154,0.000000,0.000000
4,156,0.000000,0.000000
4,158,0.000000,0.000000
4,160,0.000000,0.000000
4,162,0.000000,0.000000
4,164,0.000000,0.000000
4,166,0.000000,0.000000
4,168,0.000000,0.000000
4,170,0.000000,0.000000
4,172,0.000000,0.000000
4,174,0.000000,0.000000
4,176,0.000000,0.000000
4,178,0.000000,0.000000
4,180,0.000000,0.000000
4,182,0.000000,0.000000
4,184,0.000000,0.000000
4,186,0.000000,0.000000
4,188,0.000000,0.000000
4,190,0.000000,0.000000
4,192,0.000000,0.000000
4,194,0.000000,0.000000
4,196,0.000000,0.000000
4,198,0.000000,0.000000
4,200,0.000000,0.000000
4,202,0.000000,0.000000
4,204,0.000000,0.000000
4,206,0.000000,0.000000
4,208,0.000000,0.000000
4,210,0.000000,0.000000
4,212,0.000000,0.000000
4,214,0.000000,0.000000
4,216,0.000000,0.000000
4,218,0.000000,0.000000
4,220,0.000000,0.000000
4,222,0.000000,0.000000
4,224,0.000000,0.000000
4,226,0.000000,0.000000
4,228,0.000000,0.000000
4,230,0.000000,0.000000
4,232,0.000000,0.000000
4,234,0.000000,0.000000
4,236,0.000000,0.000000
4,238,0.000000,0.000000
4,240,0.000000,0.000000
4,242,0.000000,0.000000
4,244,0.000000,0.000000
4,246,0.000000,0.000000
4,248,0.000000,0.000000
4,250,0.000000,0.000000
4,252,0.000000,0.000000
4,254,0.000000,0.000000
4,256,0.000000,0.000000
4,258,0.000000,0.000000
4,260,0.000000,0.000000
4,262,0.000000,0.000000
4,264,0.000000,0.000000
4,266,0.000000,0.000000
4,268,0.000000,0.000000
4,270,0.000000,0.000000
4,272,0.000000,0.000000
4,274,0.000000,0.000000
4,276,0.000000,0.000000
4,278,0.000000,0.000000
4,280,0.000000,0.000000
4,282,0.000000,0.000000
4,284,0.000000,0.000000
4,286,0.000000,0.000000
4,288,0.000000,0.000000
4,290,0.000000,0.000000
4,292,0.000000,0.000000
4,294,0.000000,0.000000
4,296,0.000000,0.000000
4,298,0.000000,0.000000
4,300,0.000000,0.000000
4,302,0.000000,0.000000
4,304,0.000000,0.000000
4,306,0.000000,0.000000
4,308,0.000000,0.000000
4,310,0.000000,0.000000
4,312,0.000000,0.000000
4,314,0.000000,0.000000
4,316,0.000000,0.000000
4,318,0.000000,0.000000
4,320,0.000000,0.000000
4,322,0.000000,0.000000
4,324,0.000000,0.000000
4,326,0.000000,0.000000
4,328,0.000000,0.000000
4,330,0.000000,0.000000
4,332,0.000000,0.000000
4,334,0.000000,0.000000
4,336,0.000000,0.000000
4,338,0.000000,0.000000
4,340,0.000000,0.000000
4,342,0.000000,0.000000
4,344,0.000000,0.000000
4,346,0.000000,0.000000
4,348,0.000000,0.000000
4,350,0.000000,0.000000
4,352,0.000000,0.000000
4,354,0.000000,0.000000
4,356,0.000000,0.000000
4,358,0.000000,0.000000
4,360,0.000000,0.000000
4,362,0.000000,0.000000
4,364,0.000000,0.000000
4,366,0.000000,0.000000
4,368,0.000000,0.000000
4,370,0.000000,0.000000
4,372,0.000000,0.000000
4,374,0.000000,0.000000
4,376,0.000000,0.000000
4,378,0.000000,0.000000
4,380,0.000000,0.000000
4,382,0.000000,0.000000
4,384,0.000000,0.000000
4,386,0.000000,0.000000
4,388,0.000000,0.000000
4,390,0.000000,0.000000
4,392,0.000000,0.000000
4,394,0.000000,0.000000
4,396,0.000000,0.000000
4,398,0.000000,0.000000
4,400,0.000000,0.000000
4,402,0.000000,0.000000
4,404,0.000000,0.000000
4,406,0.000000,0.000000
4,408,0.000000,0.000000
4,410,0.000000,0.000000
4,412,0.000000,0.000000
4,414,0.000000,0.000000
4,416,0.000000,0.000000
4,418,0.000000,0.000000
4,420,0.000000,0.000000
4,422,0.000000,0.000000
4,424,0.000000,0.000000
4,426,0.000000,0.000000
4,428,0.000000,0.000000
4,430,0.000000,0.000000
4,432,0.000000,0.000000
4,434,0.000000,0.000000
4,436,0.000000,0.000000
4,438,0.000000,0.000000
4,440,0.000000,0.000000
4,442,0.000000,0.000000
4,444,0.000000,0.000000
4,446,0.000000,0.000000
4,448,0.000000,0.000000
4,450,0.000000,0.000000
4,452,0.000000,0.000000
